timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84260011.579118,667,341,4,4,4,4,4,4,4,7,2,7,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,7,4,4,4,4,7,2,4,4,4,2,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.011579118,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260022.641612,678,333,4,4,4,4,4,4,4,7,2,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,2,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,7,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.022641612,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260034.824274,691,325,4,4,4,4,4,4,4,7,2,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,2,2,4,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.034824274,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260046.13046199,702,332,4,4,4,4,4,4,4,7,2,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,2,2,4,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.046130462,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260060.20818801,715,332,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,2,2,2,4,2,2,4,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.060208188,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260065.91864501,728,341,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,4,4,4,4,4,4,4,2,2,4,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.065918645,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260081.159907,738,348,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,4,4,4,4,4,4,4,7,7,4,4,4,2,4,4,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,2,2,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.081159907,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260093.42480901,749,358,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,4,4,4,4,4,4,4,7,7,4,4,4,2,4,4,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,2,2,4,4,4,4,4,7,nan,nan,nan,nan,nan,nan,84260.093424809,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260109.735385,765,361,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,2,2,4,4,4,4,4,7,nan,nan,nan,nan,nan,nan,84260.109735385,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260114.832926,781,358,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,7,7,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,2,2,4,4,4,4,4,7,nan,nan,nan,nan,nan,nan,84260.114832926,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260133.83844501,796,353,4,2,4,4,2,4,4,4,4,7,4,4,4,4,4,7,7,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,2,nan,nan,nan,nan,nan,nan,84260.133838445,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260148.96324499,818,324,4,2,4,4,2,4,4,4,4,2,4,2,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,2,nan,nan,nan,nan,nan,nan,84260.148963245,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260172.504155,829,336,4,4,7,4,2,4,2,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,7,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.172504155,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260179.295924,846,346,4,4,7,4,2,4,2,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,7,4,4,4,4,4,4,7,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.179295924,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260199.21928799,859,349,4,4,7,4,2,4,2,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,7,4,7,4,4,4,4,4,7,4,4,4,4,2,2,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.199219288,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260205.81581299,869,346,4,4,7,4,2,4,2,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,7,4,7,4,4,4,4,4,7,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.205815813,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260205.81581299,884,346,4,4,7,4,2,4,2,4,4,4,4,4,2,4,4,4,4,7,4,4,7,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,7,7,4,7,4,4,4,4,4,7,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.205815813,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260237.649489,894,344,4,4,4,7,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,4,4,7,7,4,7,4,4,4,4,4,7,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,7,nan,nan,nan,nan,nan,nan,84260.237649489,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260244.754952,911,336,4,4,4,7,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,2,4,4,4,7,4,4,4,4,4,4,7,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,7,nan,nan,nan,nan,nan,nan,84260.244754952,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260270.564578,926,342,4,4,2,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,7,4,4,2,4,4,4,4,4,4,2,4,4,4,7,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.270564578,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260284.159994,943,349,4,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,2,7,4,7,4,4,4,4,4,4,7,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.284159994,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260300.614411,957,330,4,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,2,7,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,2,4,4,4,4,4,4,4,2,4,4,4,7,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.300614411,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260320.018945,975,317,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,2,4,4,4,4,2,4,4,4,4,7,4,2,2,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.320018945,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260326.606399,988,319,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,2,4,4,4,4,2,4,4,4,4,7,4,2,2,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.326606399,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260340.21447,999,332,4,2,7,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.34021447,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260353.80959299,1016,336,4,2,7,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.353809593,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260375.891488,1031,347,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,7,4,4,7,4,4,4,4,4,2,4,4,4,2,4,4,2,7,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.375891488,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260393.449761,1051,343,4,4,4,4,4,4,4,7,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,7,4,4,7,4,4,4,4,4,2,4,4,4,2,4,4,2,7,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.393449761,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260393.449761,1061,343,4,4,4,4,4,4,4,7,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,7,4,4,7,4,4,4,4,4,2,4,4,4,2,4,4,2,7,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,7,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.393449761,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260428.816761,1084,316,4,4,4,4,4,4,4,7,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,7,4,2,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,7,4,4,7,4,2,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,2,4,4,2,4,2,4,4,2,4,4,nan,nan,nan,nan,nan,nan,84260.428816761,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260434.138368,1094,314,4,4,4,7,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,7,4,2,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,7,4,4,7,4,2,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,2,4,4,2,4,2,4,4,2,4,2,nan,nan,nan,nan,nan,nan,84260.434138368,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260439.51112199,1104,312,4,4,4,7,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,2,2,4,2,2,4,4,4,2,4,4,7,4,4,4,4,4,4,7,4,4,7,4,2,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,2,4,4,2,4,2,4,4,2,4,2,nan,nan,nan,nan,nan,nan,84260.439511122,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260455.86750501,1117,308,4,4,4,7,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,2,2,4,2,2,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,2,4,4,2,4,2,4,4,2,4,2,nan,nan,nan,nan,nan,nan,84260.455867505,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260463.121297,1127,334,4,4,4,7,7,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,2,2,4,2,2,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.463121297,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260490.66549,1146,352,4,4,4,7,7,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,2,4,4,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.49066549,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260498.99535401,1159,352,4,4,4,7,7,4,4,2,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,2,4,4,7,4,4,4,7,4,4,4,4,4,4,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,4,2,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.498995354,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260522.662978,1178,342,4,4,4,4,4,4,4,7,7,7,4,4,4,4,2,4,4,4,2,4,2,4,4,7,4,4,4,2,4,4,7,4,4,4,4,4,4,4,4,4,2,4,4,7,4,4,4,2,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,7,4,2,4,4,nan,nan,nan,nan,nan,nan,84260.522662978,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260527.837393,1189,339,4,4,4,4,4,4,4,7,7,7,4,4,4,4,2,4,4,4,2,4,2,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,7,4,4,4,2,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,7,4,2,4,4,nan,nan,nan,nan,nan,nan,84260.527837393,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260539.278486,1200,341,4,4,4,4,4,4,4,7,7,7,4,4,4,4,2,4,4,4,2,4,2,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,7,4,7,4,7,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.539278486,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260547.337946,1217,338,4,4,7,7,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,2,4,4,7,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,7,4,7,4,7,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.547337946,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260568.52759099,1227,341,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,7,4,7,4,7,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.568527591,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260579.446691,1242,358,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,7,4,4,7,4,4,7,4,4,4,7,4,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.579446691,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260596.812391,1252,361,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,7,4,4,7,4,4,7,4,4,4,7,4,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.596812391,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260609.82354599,1266,337,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,2,2,7,4,2,4,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.609823546,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260609.82354599,1277,337,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,2,2,7,4,2,4,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.609823546,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260631.41884199,1287,332,4,4,4,4,4,4,7,2,4,4,4,4,4,4,4,4,4,2,2,7,4,2,4,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.631418842,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260643.081713,1298,328,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,7,4,2,4,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,4,4,4,4,2,2,7,7,7,4,4,7,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.643081713,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260643.081713,1310,328,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,7,4,2,4,4,4,4,4,4,2,4,7,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,4,4,4,4,2,2,7,7,7,4,4,7,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.643081713,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260665.811694,1321,335,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,2,4,4,4,2,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,4,4,4,4,2,2,7,7,7,4,4,7,4,4,4,4,4,4,4,4,nan,nan,nan,nan,nan,nan,84260.665811694,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260672.262921,1331,324,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,2,4,4,4,2,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,2,2,2,nan,nan,nan,nan,nan,nan,84260.672262921,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
84260672.262921,1342,324,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,2,4,4,4,2,4,4,4,7,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,7,4,4,4,4,2,4,4,2,2,2,nan,nan,nan,nan,nan,nan,84260.672262921,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0
