channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
28,2245,573,1217,3325,858,3369,23,2371,2700,1006,792,746,3112,71,6326,2425,1775,2444,3805,2091,37,2527,696,2015,837,1815,3489,47,3353,160,1938,3179,1616,794,80,1828,137,2272,2211,3084,1208,85,2429,1644,1610,2455,2313,1201,536,2972,451,393,1276,1853,2158,270,1117,1316,1247,2400,4614,1189,218,957,673,498,1409,3208,620,574,2076,1843,1122,792,2524,645,2011,1239,550,902,187,2114,411,7251
28,2245,573,1217,3325,858,3369,23,2371,2700,1006,792,746,3112,71,6326,2425,1775,2444,3805,2091,37,2527,695,2005,837,1828,3467,47,3353,160,1938,3182,1616,797,80,1842,137,2274,2202,3072,1206,85,2432,1652,1612,2455,2300,1199,536,2972,451,403,1288,1853,2158,270,1117,1316,1247,2400,4614,1189,218,957,673,498,1409,3208,620,574,2076,1843,1122,792,2524,645,2011,1239,550,902,187,2114,411,7268
28,2248,573,1218,3325,870,3342,23,2368,2700,1006,792,747,3120,71,6319,2408,1783,2444,3798,2093,37,2527,688,2003,836,1818,3480,47,3366,160,1938,3179,1616,800,80,1828,129,2274,2211,3075,1207,85,2432,1644,1612,2455,2303,1207,536,2981,451,403,1288,1840,2144,256,1104,1307,1246,2400,4607,1198,218,957,680,499,1409,3200,639,574,2073,1842,1121,792,2503,693,2012,1239,550,902,187,2092,432,7452
28,2248,565,1218,3314,859,3354,23,2371,2700,1007,792,746,3119,71,6319,2415,1783,2431,3802,2100,33,2527,696,2003,825,1815,3477,47,3349,160,1938,3182,1618,800,80,1828,129,2274,2211,3075,1207,85,2432,1644,1612,2455,2303,1207,536,2981,451,403,1288,1840,2144,256,1104,1307,1246,2400,4607,1198,218,957,680,499,1409,3200,639,574,2073,1842,1121,792,2503,693,2012,1239,550,902,187,2092,432,7468
28,2248,565,1218,3314,859,3354,23,2371,2700,1007,792,746,3119,71,6319,2415,1783,2431,3802,2100,33,2527,696,2003,825,1815,3477,47,3349,160,1938,3182,1618,792,80,1828,129,2274,2224,3088,1208,85,2429,1643,1610,2455,2300,1208,531,2972,451,403,1288,1843,2146,261,1092,1314,1246,2398,4589,1200,218,957,672,499,1409,3200,639,574,2073,1842,1121,792,2503,693,2012,1239,550,902,187,2092,432,7485
28,2245,565,1217,3314,859,3357,18,2368,2700,1007,792,747,3110,71,6319,2425,1773,2433,3802,2099,37,2527,688,2003,825,1818,3487,47,3349,160,1938,3179,1618,797,80,1825,129,2274,2224,3088,1203,85,2429,1643,1612,2455,2300,1208,531,2972,451,403,1288,1843,2146,261,1092,1314,1246,2398,4589,1200,218,957,672,498,1420,3188,640,574,2073,1843,1122,792,2490,712,2012,1239,550,900,187,2104,433,7518
28,2245,565,1217,3314,859,3357,18,2368,2700,1007,792,747,3110,71,6319,2425,1773,2433,3802,2099,37,2527,688,2003,825,1818,3487,47,3349,160,1938,3179,1618,797,80,1825,129,2274,2224,3088,1203,85,2429,1643,1612,2455,2303,1212,531,2965,451,403,1277,1843,2155,256,1104,1308,1247,2400,4600,1204,218,957,672,488,1409,3192,660,574,2076,1842,1121,781,2481,732,2012,1251,550,902,187,2104,433,7535
28,2245,573,1218,3325,872,3360,18,2371,2698,1007,792,747,3106,71,6319,2415,1785,2444,3802,2094,37,2524,688,2003,837,1820,3481,47,3361,160,1936,3182,1608,788,80,1828,130,2272,2213,3075,1206,85,2417,1643,1610,2455,2303,1203,531,2953,443,393,1276,1832,2146,251,1078,1308,1246,2398,4600,1204,218,957,672,488,1409,3192,660,574,2076,1842,1121,781,2481,732,2012,1251,550,902,187,2092,443,7569
28,2248,565,1208,3314,871,3348,23,2355,2696,1007,792,748,3113,71,6326,2417,1783,2444,3802,2096,33,2527,687,2003,825,1818,3478,47,3353,160,1936,3182,1620,799,80,1840,137,2272,2213,3079,1207,85,2429,1642,1610,2455,2303,1203,531,2953,443,393,1276,1832,2146,251,1078,1308,1246,2398,4600,1212,213,957,680,498,1420,3175,661,574,2073,1834,1121,792,2468,742,2012,1251,550,902,187,2094,443,7602
28,2248,565,1208,3314,871,3348,23,2355,2696,1007,792,748,3113,71,6326,2417,1783,2444,3802,2096,33,2527,687,2003,825,1818,3478,47,3353,160,1936,3182,1620,799,80,1840,137,2272,2213,3079,1207,85,2429,1642,1610,2453,2291,1206,531,2969,450,393,1277,1830,2150,256,1079,1307,1246,2398,4600,1215,218,957,672,488,1408,3179,670,574,2073,1842,1113,781,2468,752,2007,1251,550,902,187,2094,443,7617
28,2245,565,1208,3311,860,3348,18,2368,2706,1007,793,748,3112,66,6319,2408,1773,2433,3802,2087,37,2527,680,2003,825,1818,3478,47,3353,160,1936,3182,1620,799,80,1840,137,2272,2213,3079,1207,85,2429,1642,1610,2453,2291,1206,531,2969,450,393,1277,1830,2150,256,1079,1307,1246,2398,4600,1215,218,957,672,488,1408,3179,670,574,2073,1842,1113,781,2468,752,2007,1253,550,911,187,2092,453,7635
28,2245,572,1199,3311,860,3351,23,2355,2698,1007,793,748,3112,66,6319,2408,1773,2433,3802,2087,37,2527,680,2003,825,1818,3478,42,3353,152,1936,3182,1620,790,80,1828,129,2262,2224,3079,1207,85,2429,1643,1612,2455,2294,1209,536,2969,451,403,1277,1832,2152,251,1079,1307,1247,2400,4588,1217,213,969,680,489,1420,3167,680,574,2063,1842,1113,792,2453,772,2012,1251,550,902,187,2094,454,7668
28,2245,572,1199,3311,860,3351,23,2355,2698,1006,792,748,3115,66,6306,2408,1773,2431,3802,2090,37,2524,680,2005,825,1820,3478,47,3345,160,1938,3186,1620,790,80,1828,129,2274,2224,3092,1200,85,2429,1643,1612,2455,2294,1218,531,2969,443,393,1288,1845,2154,246,1068,1307,1247,2400,4600,1218,218,957,672,488,1409,3167,681,574,2073,1842,1113,792,2453,772,2012,1251,550,902,187,2094,454,7701
28,2245,565,1208,3314,860,3354,23,2368,2696,1007,792,748,3109,71,6319,2406,1785,2444,3802,2090,37,2527,688,2005,836,1820,3472,47,3353,152,1928,3182,1620,790,80,1828,129,2272,2224,3092,1209,85,2429,1643,1621,2455,2294,1209,536,2957,451,403,1277,1845,2154,242,1044,1307,1247,2400,4600,1218,218,957,672,488,1409,3167,681,574,2073,1842,1113,792,2456,772,2013,1239,550,901,187,2094,454,7734
33,2245,574,1209,3325,860,3354,23,2368,2696,1007,792,748,3109,71,6319,2406,1785,2444,3802,2090,37,2527,688,2005,836,1820,3472,47,3353,152,1928,3182,1620,790,80,1828,129,2272,2224,3092,1209,85,2429,1643,1621,2455,2294,1209,536,2957,451,403,1277,1845,2154,242,1044,1306,1247,2400,4600,1219,218,958,680,498,1409,3167,681,574,2073,1842,1113,781,2468,772,2012,1253,550,891,187,2082,454,7752
33,2245,574,1209,3325,860,3351,23,2368,2698,1007,792,748,3109,71,6326,2415,1775,2444,3798,2090,37,2527,688,2005,825,1820,3481,47,3349,160,1938,3182,1620,790,80,1842,129,2272,2224,3092,1209,85,2429,1643,1621,2455,2294,1209,536,2957,451,403,1277,1845,2154,242,1044,1306,1247,2400,4600,1219,218,958,680,498,1409,3167,681,574,2073,1842,1113,781,2468,772,2012,1253,550,891,187,2082,454,7769
28,2245,573,1218,3322,860,3354,23,2368,2696,1017,792,748,3109,71,6319,2408,1785,2433,3802,2100,37,2527,688,2005,825,1820,3481,47,3349,160,1938,3182,1620,790,80,1842,129,2272,2235,3092,1209,85,2432,1651,1612,2466,2294,1209,536,2985,451,393,1288,1832,2156,237,1042,1307,1247,2400,4600,1209,218,969,680,499,1409,3179,672,574,2076,1841,1112,781,2468,763,2012,1251,550,901,187,2094,463,7801
28,2245,573,1218,3322,860,3354,23,2368,2696,1017,792,748,3109,71,6319,2408,1785,2433,3802,2100,37,2527,688,2015,837,1820,3478,42,3349,160,1938,3179,1608,800,80,1830,129,2274,2224,3079,1210,90,2429,1642,1610,2455,2294,1210,536,2972,450,403,1288,1832,2156,237,1042,1307,1247,2400,4600,1209,218,969,680,499,1409,3179,672,574,2076,1841,1112,781,2468,763,2012,1251,550,901,187,2094,463,7818
28,2260,573,1218,3322,860,3354,23,2368,2696,1017,792,748,3109,71,6319,2408,1785,2433,3802,2100,37,2527,688,2015,837,1820,3478,42,3349,160,1938,3179,1608,800,80,1830,129,2274,2224,3079,1210,90,2429,1642,1610,2455,2294,1210,536,2972,450,403,1288,1843,2154,232,1044,1306,1246,2398,4600,1218,218,957,679,489,1420,3179,681,579,2073,1842,1122,792,2468,782,2013,1253,558,901,187,2094,454,7835
28,2260,572,1218,3314,860,3345,23,2371,2704,1017,792,748,3121,66,6306,2406,1775,2442,3802,2094,37,2539,679,2015,836,1807,3479,47,3349,160,1938,3182,1620,800,80,1842,137,2274,2235,3092,1211,85,2429,1651,1612,2466,2297,1220,536,2985,451,403,1288,1835,2158,237,1042,1307,1247,2400,4600,1219,218,957,679,489,1408,3167,691,579,2073,1842,1122,792,2468,782,2013,1253,558,901,187,2094,454,7869
28,2285,573,1217,3322,860,3348,23,2371,2696,1007,792,748,3123,71,6319,2406,1775,2442,3790,2094,37,2542,687,2003,825,1807,3469,47,3353,160,1936,3182,1620,793,80,1842,137,2272,2222,3092,1211,90,2432,1651,1621,2455,2294,1212,536,2985,451,403,1288,1835,2158,237,1042,1307,1247,2400,4600,1219,218,957,679,489,1408,3167,691,574,2076,1841,1121,781,2456,774,2012,1251,550,910,187,2084,464,7901
28,2306,573,1217,3322,860,3348,23,2371,2696,1007,792,748,3123,71,6319,2406,1775,2442,3790,2094,37,2542,687,2003,825,1807,3469,47,3353,160,1936,3182,1620,793,80,1842,137,2272,2222,3092,1211,90,2432,1651,1621,2455,2294,1212,536,2981,451,403,1276,1832,2160,232,1031,1307,1247,2400,4588,1221,218,958,672,499,1420,3154,693,574,2076,1842,1113,781,2456,783,2012,1240,558,902,187,2082,464,7918
28,2306,573,1217,3322,860,3342,18,2368,2698,1007,781,748,3105,66,6326,2410,1785,2433,3802,2105,37,2542,688,2005,825,1807,3479,47,3349,160,1938,3182,1620,793,85,1842,129,2272,2222,3092,1212,85,2432,1644,1610,2466,2297,1212,536,2985,451,402,1277,1832,2160,227,1019,1307,1247,2398,4600,1221,218,958,672,499,1420,3154,693,574,2076,1842,1113,781,2456,783,2012,1240,558,902,187,2082,464,7951
28,2297,580,1218,3325,860,3354,18,2371,2698,1006,792,748,3117,66,6314,2406,1775,2444,3790,2096,37,2527,679,2003,825,1807,3482,47,3353,160,1936,3182,1608,793,80,1840,129,2272,2224,3079,1213,85,2444,1642,1621,2466,2297,1212,536,2985,451,402,1277,1832,2160,227,1019,1307,1247,2398,4600,1221,218,958,672,488,1409,3154,692,574,2073,1842,1122,781,2456,783,2013,1239,550,902,187,2097,464,7984
33,2297,580,1217,3322,861,3357,18,2371,2698,1007,792,748,3120,66,6314,2406,1773,2433,3795,2098,37,2527,679,2003,825,1807,3485,47,3366,160,1936,3182,1608,793,80,1840,129,2272,2224,3079,1213,85,2444,1642,1621,2455,2297,1212,536,2972,450,402,1277,1847,2153,232,1019,1306,1246,2400,4588,1223,218,970,679,488,1408,3154,702,574,2063,1842,1122,781,2443,793,2012,1251,550,901,187,2082,465,8018
33,2297,580,1217,3322,861,3357,18,2371,2698,1007,792,748,3120,66,6314,2406,1773,2433,3795,2098,37,2527,679,2003,825,1807,3485,47,3366,160,1936,3179,1608,793,80,1842,129,2272,2235,3108,1214,85,2432,1650,1612,2453,2297,1213,536,2981,451,402,1277,1835,2155,227,1019,1299,1238,2400,4588,1223,218,970,679,488,1408,3154,702,574,2063,1842,1122,781,2443,793,2012,1251,550,901,187,2082,465,8034
28,2309,581,1217,3325,860,3354,18,2371,2706,1017,792,749,3126,66,6326,2398,1783,2444,3790,2109,37,2530,688,2003,825,1810,3491,42,3366,160,1938,3182,1620,795,80,1842,137,2274,2246,3108,1205,85,2429,1643,1610,2453,2297,1213,536,2981,451,402,1277,1835,2155,227,1019,1299,1238,2400,4588,1222,218,958,672,489,1419,3154,702,574,2076,1842,1102,781,2443,803,2012,1253,550,902,198,2069,465,8068
28,2309,581,1217,3325,860,3354,18,2371,2706,1017,792,749,3126,66,6326,2398,1783,2444,3790,2109,37,2530,688,2003,825,1810,3491,42,3366,160,1938,3182,1620,795,80,1842,137,2274,2246,3108,1205,85,2429,1643,1610,2455,2294,1215,541,2972,451,402,1277,1847,2153,223,1006,1299,1236,2400,4594,1214,218,958,672,489,1408,3167,703,574,2076,1842,1113,781,2443,803,2013,1253,550,902,198,2069,465,8085
33,2294,581,1227,3322,860,3351,23,2358,2698,1006,792,748,3126,71,6326,2408,1785,2433,3795,2111,37,2530,679,2013,825,1807,3491,47,3349,160,1936,3182,1622,795,80,1842,137,2272,2227,3096,1215,85,2432,1642,1610,2455,2294,1215,536,2972,451,402,1277,1832,2157,223,1019,1307,1247,2400,4588,1214,218,958,672,489,1408,3167,703,574,2076,1842,1113,781,2443,803,2013,1251,550,902,187,2082,466,8119
28,2306,581,1227,3325,861,3363,18,2358,2704,1007,792,749,3117,71,6326,2406,1773,2442,3802,2111,37,2530,679,2013,825,1807,3491,47,3349,160,1936,3182,1622,795,80,1842,137,2272,2227,3096,1215,85,2432,1642,1610,2455,2294,1215,536,2972,451,402,1277,1832,2157,223,1019,1307,1247,2400,4588,1224,213,958,680,488,1408,3158,694,574,2076,1841,1112,781,2443,813,2013,1239,550,901,187,2082,466,8136
28,2306,581,1227,3325,861,3363,18,2358,2704,1007,792,749,3117,71,6326,2406,1773,2442,3802,2111,37,2530,680,2015,825,1820,3482,47,3353,160,1936,3182,1608,794,80,1855,129,2274,2235,3108,1215,85,2432,1651,1610,2455,2297,1215,536,2981,451,402,1276,1835,2157,223,1019,1307,1246,2400,4576,1216,218,957,680,498,1422,3154,694,574,2073,1842,1112,781,2443,813,2013,1239,550,901,187,2082,466,8167
28,2321,581,1218,3325,860,3354,18,2358,2698,1006,781,749,3119,71,6306,2408,1773,2431,3795,2113,33,2530,680,2003,825,1822,3482,47,3353,160,1938,3182,1608,794,80,1855,129,2274,2235,3108,1215,85,2432,1651,1610,2455,2297,1215,536,2981,451,402,1276,1835,2157,223,1019,1307,1246,2400,4576,1216,218,957,680,498,1422,3154,694,574,2073,1842,1112,781,2446,804,2013,1253,550,910,187,2082,465,8186
28,2321,581,1218,3325,860,3354,18,2358,2698,1006,781,749,3119,71,6306,2408,1773,2431,3795,2113,33,2530,680,2003,825,1822,3482,47,3353,160,1938,3182,1608,795,80,1842,137,2274,2235,3104,1215,85,2432,1651,1610,2466,2297,1216,536,2981,443,393,1288,1832,2148,232,1019,1307,1246,2400,4576,1216,218,957,680,498,1422,3154,694,574,2073,1842,1112,781,2446,804,2013,1253,550,910,187,2082,465,8201
28,2321,581,1218,3322,861,3363,23,2358,2706,1006,792,735,3117,71,6326,2408,1785,2433,3795,2102,37,2542,680,2003,825,1810,3491,47,3353,160,1938,3182,1622,795,80,1842,137,2274,2235,3104,1215,85,2432,1651,1610,2466,2297,1216,536,2981,443,393,1288,1832,2148,232,1019,1299,1236,2400,4588,1224,218,958,680,499,1420,3154,703,574,2076,1842,1113,781,2446,803,2012,1253,550,902,187,2082,475,8227
28,2321,581,1218,3322,861,3363,23,2358,2706,1006,792,735,3117,71,6326,2408,1785,2433,3795,2102,37,2542,680,2003,825,1810,3491,47,3353,160,1938,3182,1622,795,80,1842,137,2281,2235,3083,1216,85,2432,1644,1610,2455,2284,1215,536,2972,451,402,1288,1835,2157,227,1007,1307,1247,2389,4581,1224,218,958,672,498,1409,3158,703,574,2063,1842,1113,781,2446,803,2012,1253,550,902,187,2082,475,8243
28,2321,581,1217,3314,861,3354,18,2371,2698,1006,792,736,3117,75,6326,2415,1773,2433,3790,2113,37,2542,680,2003,825,1810,3491,47,3353,160,1938,3182,1622,795,80,1842,137,2281,2235,3083,1216,85,2432,1644,1610,2455,2284,1215,536,2972,451,402,1288,1835,2157,227,1007,1307,1247,2389,4581,1224,218,958,672,498,1409,3158,703,574,2063,1842,1113,781,2446,804,2012,1253,550,901,187,2084,475,8267
28,2321,581,1217,3314,861,3354,18,2371,2698,1006,792,736,3117,75,6326,2415,1773,2433,3790,2113,37,2530,680,2005,825,1810,3482,47,3345,152,1925,3168,1606,786,75,1825,129,2260,2222,3092,1197,80,2417,1628,1599,2442,2269,1206,531,2969,443,392,1265,1820,2138,218,993,1291,1236,2376,4557,1215,213,944,664,498,1409,3158,703,574,2063,1842,1113,781,2446,804,2012,1253,550,901,187,2084,475,8285
23,2306,572,1206,3311,846,3345,18,2343,2689,996,781,735,3107,61,6299,2406,1764,2431,3773,2102,33,2515,680,1992,814,1793,3473,42,3349,152,1934,3179,1596,786,75,1825,129,2260,2222,3092,1197,80,2417,1628,1599,2442,2269,1206,531,2969,443,392,1265,1820,2138,218,993,1291,1236,2376,4557,1215,213,944,664,478,1408,3138,694,569,2061,1833,1102,770,2431,804,2006,1239,542,890,176,2069,466,8319
23,2306,572,1206,3311,846,3345,18,2343,2689,996,781,735,3107,61,6299,2406,1764,2431,3773,2102,33,2515,680,1992,814,1793,3473,42,3349,152,1934,3179,1596,786,75,1825,137,2274,2235,3096,1207,85,2432,1651,1612,2469,2297,1207,536,2972,451,393,1277,1832,2152,223,1007,1299,1236,2400,4581,1217,218,958,680,489,1409,3154,704,569,2061,1833,1102,770,2431,804,2006,1239,542,890,176,2069,466,8336
28,2321,581,1228,3325,861,3360,23,2358,2698,1007,792,749,3107,71,6326,2408,1773,2444,3795,2113,37,2542,688,2005,825,1810,3494,47,3366,160,1938,3186,1608,795,80,1842,129,2274,2235,3096,1216,85,2432,1643,1612,2455,2297,1216,536,2972,451,393,1277,1832,2152,223,1007,1299,1236,2400,4581,1217,218,958,680,489,1409,3154,704,574,2076,1842,1112,781,2443,814,2013,1240,550,902,187,2084,467,8368
28,2334,581,1228,3325,861,3360,23,2358,2698,1007,792,749,3107,71,6326,2408,1773,2444,3795,2113,37,2542,688,2005,825,1810,3494,47,3366,160,1938,3186,1608,795,80,1842,129,2274,2235,3096,1216,85,2432,1643,1612,2455,2297,1216,536,2969,451,403,1277,1832,2159,227,1007,1299,1247,2400,4594,1235,218,958,672,489,1409,3158,704,574,2076,1842,1113,781,2434,815,2007,1253,550,902,187,2084,466,8379
28,2334,581,1228,3325,862,3357,23,2358,2700,1006,781,736,3110,71,6326,2408,1775,2444,3807,2115,37,2542,688,2005,825,1810,3494,47,3366,160,1938,3186,1608,795,80,1842,129,2274,2235,3096,1216,85,2432,1643,1612,2455,2297,1216,536,2969,451,403,1277,1832,2159,227,1007,1299,1247,2400,4594,1235,218,958,672,489,1409,3158,704,574,2076,1842,1113,781,2434,815,2007,1253,550,902,187,2084,466,8389
28,2334,581,1228,3325,862,3357,23,2358,2700,1006,781,736,3110,71,6326,2408,1775,2444,3807,2115,37,2542,688,2013,837,1810,3498,47,3370,160,1938,3186,1608,796,80,1842,130,2284,2249,3108,1217,85,2432,1651,1610,2458,2284,1216,536,2985,451,402,1288,1835,2161,213,995,1300,1247,2403,4594,1227,218,959,680,489,1409,3158,704,574,2076,1842,1113,781,2434,815,2007,1253,550,902,187,2084,466,8419
28,2334,581,1228,3325,861,3360,18,2371,2700,1007,792,737,3122,71,6314,2408,1785,2444,3807,2115,37,2542,688,2013,837,1810,3498,47,3370,160,1938,3186,1608,796,80,1842,130,2284,2249,3108,1217,85,2432,1651,1610,2458,2284,1216,536,2985,451,402,1288,1835,2161,213,995,1300,1247,2403,4594,1227,218,959,680,488,1420,3158,705,574,2076,1834,1113,781,2446,805,2013,1240,550,902,187,2097,475,8434
28,2334,581,1228,3325,861,3360,18,2371,2700,1007,792,737,3122,71,6314,2408,1785,2444,3807,2115,37,2533,688,2005,825,1810,3492,42,3370,160,1938,3182,1610,795,80,1842,137,2274,2235,3108,1219,85,2432,1652,1610,2455,2284,1216,536,2985,451,402,1288,1847,2152,218,982,1300,1238,2400,4581,1227,218,958,673,488,1420,3158,705,574,2076,1834,1113,781,2446,805,2013,1240,550,902,187,2097,475,8452
33,2321,581,1227,3325,861,3369,18,2358,2700,1006,781,736,3122,71,6314,2410,1785,2433,3795,2117,38,2530,688,2005,837,1810,3489,42,3353,160,1938,3182,1610,795,80,1842,137,2274,2235,3108,1219,85,2432,1652,1610,2455,2284,1216,536,2985,451,402,1288,1847,2152,218,982,1300,1238,2400,4581,1227,218,958,673,489,1422,3158,705,574,2076,1843,1113,781,2434,815,2013,1253,550,901,187,2072,466,8484
28,2321,581,1217,3314,861,3360,18,2358,2698,1007,782,735,3122,71,6314,2410,1785,2433,3795,2117,38,2530,688,2005,837,1810,3489,42,3353,153,1938,3182,1608,797,80,1857,137,2284,2235,3096,1217,85,2432,1651,1612,2455,2297,1217,536,2985,451,393,1277,1835,2152,213,982,1299,1247,2403,4581,1227,218,958,672,489,1420,3158,705,574,2076,1834,1113,781,2446,815,2012,1240,550,901,187,2072,467,8518
28,2321,581,1217,3314,861,3360,18,2358,2698,1007,782,735,3122,66,6326,2400,1785,2433,3790,2117,37,2530,680,2015,825,1807,3479,42,3353,160,1928,3182,1610,796,80,1842,130,2272,2235,3096,1209,85,2432,1651,1612,2455,2297,1217,536,2985,451,393,1277,1835,2152,213,982,1299,1247,2403,4581,1227,218,958,672,489,1420,3158,705,574,2076,1834,1113,781,2446,815,2012,1240,550,901,187,2072,467,8535
28,2321,581,1218,3325,861,3360,18,2358,2698,1005,781,736,3122,71,6314,2410,1773,2436,3795,2106,37,2530,688,2005,826,1807,3479,42,3353,160,1928,3182,1610,796,80,1842,130,2272,2235,3096,1209,85,2432,1652,1612,2453,2284,1217,536,2972,451,393,1277,1835,2163,213,982,1292,1247,2389,4581,1228,218,958,673,488,1409,3158,705,574,2076,1836,1113,781,2434,815,2013,1253,550,902,187,2084,467,8569
28,2321,581,1218,3325,861,3360,18,2358,2698,1005,781,736,3122,71,6314,2410,1773,2436,3795,2106,37,2530,688,2005,826,1807,3479,42,3353,153,1928,3182,1610,797,80,1842,129,2274,2235,3096,1219,85,2432,1651,1602,2455,2297,1209,536,2972,451,403,1277,1835,2153,208,970,1300,1238,2400,4594,1228,218,958,673,488,1409,3158,705,574,2076,1836,1113,781,2434,815,2013,1253,550,902,187,2084,467,8586
28,2321,581,1218,3325,861,3369,23,2358,2708,1005,781,736,3122,71,6314,2410,1773,2436,3795,2106,37,2530,688,2005,826,1807,3479,42,3353,153,1928,3182,1610,797,80,1842,129,2274,2235,3096,1219,85,2432,1651,1602,2455,2297,1209,536,2972,451,403,1277,1835,2153,208,970,1300,1238,2400,4594,1228,218,958,681,499,1420,3158,705,574,2076,1842,1113,781,2443,815,2013,1240,542,901,187,2097,467,8602
28,2321,581,1218,3325,861,3369,23,2358,2708,1006,781,735,3122,66,6326,2410,1775,2447,3795,2115,37,2542,688,2015,837,1812,3489,42,3353,160,1928,3182,1610,796,80,1845,137,2284,2235,3108,1217,85,2435,1652,1612,2455,2297,1219,541,2985,451,403,1277,1835,2161,213,1008,1299,1238,2400,4581,1228,218,958,681,499,1420,3158,705,574,2076,1842,1113,781,2443,815,2013,1240,542,901,187,2097,467,8619
28,2334,581,1218,3325,861,3369,23,2358,2708,1006,781,735,3122,66,6326,2410,1775,2447,3795,2115,37,2542,688,2015,837,1812,3489,42,3353,160,1928,3182,1610,796,80,1845,137,2284,2235,3108,1217,85,2435,1652,1612,2455,2297,1219,541,2985,451,403,1277,1835,2161,213,1008,1299,1238,2400,4581,1217,218,958,673,488,1420,3158,705,574,2063,1842,1113,781,2434,815,2013,1253,550,902,187,2084,476,8635
28,2334,581,1218,3325,861,3369,18,2358,2698,1007,781,735,3122,71,6326,2400,1775,2433,3807,2117,37,2530,680,2005,825,1810,3492,47,3357,160,1938,3182,1610,798,80,1855,129,2284,2235,3108,1217,85,2435,1652,1612,2455,2297,1219,541,2985,451,403,1277,1835,2161,213,1008,1299,1238,2400,4581,1217,218,958,673,488,1420,3158,705,574,2063,1842,1113,781,2434,815,2013,1253,550,902,187,2084,476,8652
33,2349,588,1228,3325,861,3376,23,2358,2706,1017,781,750,3137,71,6334,2417,1785,2444,3807,2110,37,2546,688,2005,826,1812,3495,42,3353,160,1938,3171,1610,798,80,1845,137,2274,2238,3112,1221,85,2444,1651,1621,2466,2297,1221,536,2976,451,403,1277,1835,2165,213,984,1299,1247,2400,4594,1229,218,959,680,499,1409,3158,705,574,2076,1842,1114,781,2434,825,2013,1254,550,910,187,2084,476,8834
28,2334,589,1228,3329,861,3376,18,2358,2698,1007,793,749,3137,71,6326,2417,1785,2444,3807,2121,42,2546,688,2005,826,1812,3495,42,3353,160,1938,3171,1610,798,80,1845,137,2274,2238,3112,1221,85,2444,1651,1621,2466,2297,1221,536,2972,451,403,1288,1835,2165,227,995,1299,1247,2400,4594,1230,218,958,672,499,1411,3158,706,574,2078,1843,1113,781,2421,825,2018,1254,558,902,187,2084,477,8852
28,2334,589,1228,3329,861,3376,18,2358,2698,1007,793,749,3137,71,6326,2417,1785,2444,3807,2121,42,2542,688,2015,837,1807,3498,47,3366,160,1938,3182,1610,798,80,1845,129,2274,2238,3108,1220,90,2444,1652,1612,2466,2300,1220,541,2988,451,403,1277,1835,2157,213,970,1299,1247,2403,4600,1230,218,958,680,499,1411,3158,706,574,2078,1843,1113,781,2421,825,2018,1254,558,902,187,2084,477,8886
33,2349,581,1228,3337,862,3370,23,2371,2706,1017,792,750,3152,75,6326,2417,1785,2444,3812,2123,37,2542,688,2005,826,1812,3501,47,3357,160,1938,3186,1625,798,85,1842,130,2284,2235,3100,1221,85,2432,1644,1612,2458,2297,1222,541,2988,451,403,1277,1835,2157,213,970,1299,1247,2403,4600,1230,218,958,680,499,1420,3158,707,574,2078,1843,1122,781,2434,826,2018,1254,550,911,198,2084,477,8919
33,2334,581,1229,3329,862,3373,23,2373,2706,1007,792,750,3152,71,6346,2415,1785,2444,3795,2113,33,2542,680,2015,825,1810,3492,47,3366,160,1938,3186,1625,798,85,1842,130,2284,2235,3100,1221,85,2432,1644,1612,2458,2297,1222,541,2985,451,393,1288,1837,2159,213,970,1299,1247,2403,4587,1229,218,959,680,499,1422,3162,707,574,2078,1842,1114,793,2437,835,2013,1254,550,911,187,2084,486,8951
33,2334,581,1228,3325,861,3370,23,2371,2708,1007,792,749,3131,71,6346,2415,1785,2444,3795,2113,33,2542,680,2015,825,1810,3492,47,3366,160,1938,3182,1622,798,85,1842,137,2274,2249,3112,1221,85,2435,1643,1621,2469,2300,1222,541,2985,451,403,1277,1850,2159,209,971,1300,1248,2400,4600,1231,218,959,672,489,1422,3162,724,574,2076,1842,1113,793,2434,835,2013,1266,550,902,187,2087,487,8985
33,2334,581,1228,3325,861,3370,23,2371,2708,1007,792,749,3131,71,6339,2415,1785,2444,3812,2113,37,2542,688,2015,825,1812,3498,47,3366,160,1938,3182,1612,799,80,1857,130,2286,2249,3112,1222,90,2444,1644,1612,2458,2284,1222,536,2985,451,403,1278,1835,2159,213,971,1299,1247,2403,4587,1231,218,970,673,499,1422,3162,708,579,2078,1843,1122,782,2434,835,2013,1266,550,902,187,2087,487,9019
