channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474
27,43,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,51,559,443,1446,2118,2556,956,3113,3089,2261,4586,5775,2399,784,1470,2343,1598,3548,3238,5758,249,2341,2513,2045,1126,1644,1237,2324,1847,616,1018,193,1839,17,2506
27,43,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1550,1699,198,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,51,559,443,1446,2118,2556,956,3113,3089,2261,4586,5775,2399,784,1470,2343,1598,3548,3238,5758,249,2341,2513,2045,1126,1644,1237,2324,1847,616,1018,193,1839,17,2523
27,43,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1550,1699,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,702,1982,567,0,0,0,0,446,2688,1745,0,0,0,655,304,1126,1644,1237,2324,1847,616,1018,193,1839,17,2539
28,2225,603,1654,3193,732,2847,26,2247,2613,1482,851,1202,2796,56,6362,2695,3548,2087,3956,1761,31,2629,659,2019,648,1997,1971,92,995,334,2376,1527,2076,565,0,82,145,2314,965,2893,428,0,326,1828,988,826,1208,207,0,37,108,246,1094,0,0,0,0,0,702,1982,567,0,0,0,0,446,2688,1745,0,0,0,655,304,685,1700,36,226,350,370,1102,176,2257,225,2573
33,1987,603,1654,3193,732,2847,26,2247,2613,1482,851,1202,2796,56,6362,2695,3548,2087,3956,1761,31,2629,659,2019,648,1997,1971,92,995,334,2376,1527,2076,565,0,82,145,2314,965,2893,428,0,326,1828,988,826,1208,207,0,37,108,246,1094,2190,169,186,757,1402,759,2435,4499,462,203,963,749,395,1490,3356,292,496,2423,2084,1061,820,2559,173,1281,1133,598,847,193,2109,259,2588
33,1987,529,1295,3171,1092,1461,23,2204,2598,1096,574,643,842,75,5310,2581,1870,1792,4143,1759,41,2310,768,2017,537,1430,2312,45,3382,175,2035,2518,1808,565,0,82,145,2314,965,2893,428,0,326,1828,988,826,1208,207,0,37,108,246,1094,2190,169,186,757,1402,759,2435,4499,462,203,963,749,395,1490,3356,292,496,2423,2084,1061,820,2559,173,1281,1133,598,847,193,2109,259,2605
27,2172,586,1581,3329,957,2358,23,2183,2684,1408,718,834,1500,75,5310,2581,1870,1792,4143,1759,41,2310,768,2017,537,1430,2312,45,3382,175,2035,2518,1808,787,70,1972,218,4200,1800,2712,1081,95,3059,1734,1721,2613,2351,1168,434,2729,417,404,1240,1794,1977,807,2534,1484,1618,2492,4778,1106,201,919,689,575,1439,3225,507,462,2317,2115,1535,769,2440,496,1730,1379,659,1018,189,2531,390,2638
27,2172,586,1581,3329,957,2358,23,2183,2684,1408,718,834,1500,62,5942,2601,2550,2344,4033,1925,34,2564,1133,2086,736,2030,3520,38,3090,243,1850,2845,1581,747,131,4656,890,5150,3231,3543,1225,83,2733,1779,1689,2883,2377,1226,385,2568,414,378,1119,1677,2008,1020,2998,1555,1756,2530,4843,1225,186,922,675,1073,1414,3069,748,416,2293,2110,1951,724,2272,980,1820,1378,700,1022,194,2531,390,2671
28,2276,604,1699,3237,823,2583,19,2295,2691,1520,693,1067,2284,65,6470,2708,3373,2004,4073,1889,34,2589,988,2088,704,2083,3485,39,3175,149,1904,2813,1637,792,120,3851,307,5047,3190,3581,1237,88,2959,1818,1559,2844,2363,1302,423,2592,515,665,1346,1753,2059,1075,2977,1590,1927,2599,4815,1237,175,826,821,1073,1414,3069,748,416,2293,2110,1951,724,2272,980,1820,1378,700,1022,194,2230,495,2705
29,2325,601,1771,3090,851,2517,24,2287,2678,1543,694,1065,2249,67,6580,2574,3225,2491,4007,1929,33,2711,900,2184,709,2048,3584,38,3124,143,1905,2857,1628,790,144,4795,708,5226,3321,3575,1247,86,2698,2103,1534,2883,2407,1335,422,2592,515,665,1346,1753,2059,1075,2977,1590,1927,2599,4815,1237,175,826,821,1109,1371,3031,750,405,2086,2265,2002,707,2226,981,2437,2069,1400,1231,187,2185,511,2738
35,2433,610,1804,3079,851,2697,19,2282,2631,1592,662,1005,2205,63,6445,2500,3349,1701,3956,1970,29,2565,910,2170,677,1994,3721,34,3082,143,1905,2857,1628,790,144,4795,708,5226,3321,3575,1247,86,2698,2103,1534,2883,2407,1335,422,2506,522,612,1241,1719,2087,1073,2998,1514,1892,2488,4744,1271,184,896,650,1133,1407,3022,846,390,2100,2360,1909,710,2158,1146,2672,2149,1954,1658,220,2709,687,2771
35,2433,610,1804,3079,851,2697,19,2282,2631,1592,662,1005,2205,63,6445,2500,3349,1701,3956,1970,29,2565,910,2170,677,1994,3721,34,3082,217,1863,2839,1630,810,213,5544,1172,5170,3251,3593,1263,99,2661,2393,1430,2874,2394,1338,446,2538,814,1171,1453,1762,2101,1060,2969,1507,1846,2461,4706,1271,184,896,650,1133,1407,3022,846,390,2100,2360,1909,710,2158,1146,2672,2149,1954,1658,220,2709,687,2789
47,2357,620,1798,3052,793,3079,26,2300,2685,1592,662,1005,2205,63,6445,2500,3349,1701,3956,1970,29,2565,910,2170,677,1994,3721,34,3082,217,1863,2839,1630,810,213,5544,1172,5170,3251,3593,1263,99,2661,2393,1430,2874,2394,1338,446,2538,814,1171,1453,1762,2101,1060,2969,1507,1846,2461,4706,1288,179,895,648,1116,1374,3001,858,383,2150,2115,1962,699,2153,1173,2528,2257,1916,1668,210,2391,667,2805
47,2357,620,1798,3052,793,3079,26,2300,2685,1572,710,1088,2824,122,6450,2571,3488,1986,4012,2041,42,2714,1098,2159,677,2051,3777,52,3074,242,1891,2874,1626,810,489,5736,1182,5163,3233,3606,1269,95,2626,2397,1442,2866,2378,1343,467,2549,639,792,1276,1700,2075,1077,2973,1539,1730,2497,4712,1276,189,897,669,1028,1388,3030,836,408,2176,2160,1880,711,2189,1135,2562,2257,1916,1668,210,2391,667,2838
47,2401,625,1818,3084,782,3103,26,2272,2695,1579,712,1074,2588,124,6400,2594,3503,2048,3971,2042,62,2569,1053,2167,680,2046,3675,78,3029,229,1867,2847,1621,810,569,5380,1049,5197,3244,3580,1273,98,2796,2313,1514,2890,2410,1372,449,2469,409,358,1172,1679,2053,1062,2997,1539,1730,2497,4712,1276,189,897,669,1028,1388,3030,836,408,2176,2160,1880,711,2189,1135,2562,2186,1929,1670,211,2419,630,2872
50,2817,692,1879,3125,901,3277,25,2201,2684,1526,536,798,2511,120,6235,2545,3416,1940,4035,2093,61,2754,975,2168,659,2081,3657,65,3049,240,1910,2783,1649,805,499,5606,1025,5205,3212,3575,1269,98,2796,2313,1514,2890,2410,1372,449,2469,409,358,1172,1679,2053,1062,2997,1529,1868,2483,4681,1275,180,901,672,1011,1390,3053,833,401,2146,2157,1891,720,2220,1071,2230,2343,1959,1691,207,2344,627,2906
58,2832,679,1871,3187,881,3367,26,2220,2670,1534,605,843,2703,125,6504,2483,3522,2213,4002,2069,73,2754,975,2168,659,2081,3657,65,3049,240,1910,2783,1649,805,499,5606,1025,5205,3212,3575,1269,96,2900,2323,1437,2863,2366,1352,435,2671,732,1001,1368,1745,2116,1046,3038,1493,1781,2394,4477,1290,171,912,634,1115,1380,3035,876,390,2168,2126,1982,703,2142,1205,2402,2350,1972,1708,201,2385,688,2938
51,2832,689,1781,3321,843,3367,26,2220,2670,1534,605,843,2703,125,6504,2483,3522,2213,4002,2069,73,2969,976,2150,672,2084,3661,73,3060,230,1901,2799,1641,804,760,5545,1059,5208,3213,3564,1257,109,2873,2338,1439,2869,2371,1345,455,2675,773,1085,1387,1743,2126,1062,3057,1504,1798,2443,4666,1315,163,915,645,1127,1373,3005,913,383,2163,2142,2002,692,2122,1260,2378,2403,1998,1704,208,2413,721,2972
51,2832,689,1781,3321,843,3499,25,2163,2656,1471,696,807,3049,128,6471,2642,3199,2627,3895,2087,61,2928,1196,2080,708,1987,3552,75,3048,251,1879,2911,1622,806,571,5512,1033,5175,3221,3565,1272,107,3058,2392,1468,2825,2354,1350,465,2653,726,1002,1544,1763,2147,1065,2967,1513,1775,2439,4447,1301,201,898,654,1098,1382,3015,893,383,2163,2142,2002,692,2122,1260,2378,2403,1998,1704,208,2413,721,3005
52,2832,694,1795,3310,841,3469,26,2185,2673,1480,730,853,3247,128,6528,2657,3266,2633,3915,2046,67,2961,1203,2094,708,2053,3611,100,3042,253,1885,2915,1636,805,783,5536,1167,5149,3232,3567,1254,121,3123,2521,1458,2915,2419,1361,482,2564,460,461,1219,1763,2147,1065,2967,1513,1775,2439,4447,1301,201,898,654,1098,1382,3015,893,389,2142,2120,1955,696,2134,1217,2351,2400,1979,1706,208,2442,685,3038
63,2851,697,1779,3321,845,3463,25,2191,2657,1485,697,817,3297,123,6532,2613,3204,2627,3854,2086,62,2994,1195,2094,720,2022,3628,72,3055,263,1857,2891,1628,798,616,5695,1224,5149,3232,3567,1254,121,3123,2521,1458,2915,2419,1361,482,2564,460,461,1219,1621,2122,1079,2994,1542,1818,2473,4578,1318,202,916,649,1108,1383,3005,886,394,2163,2133,1977,685,2138,1222,2420,2378,2005,1742,209,2458,682,3072
52,2873,689,1807,3329,841,3473,26,2212,2665,1485,696,816,3457,130,6609,2639,3245,2627,3854,2086,62,2994,1195,2094,720,2022,3628,72,3055,263,1857,2891,1628,798,616,5695,1224,5149,3232,3566,1252,98,2955,2532,1446,2903,2391,1358,462,2564,480,498,1231,1628,2127,1077,2998,1545,1818,2473,4592,1324,198,918,650,1106,1368,2984,946,387,2169,2141,1965,696,2089,1314,2402,2367,1975,1706,209,2394,730,3105
52,2873,689,1807,3329,841,3473,26,2212,2665,1485,696,816,3457,130,6609,2639,3245,2636,3864,2080,67,3012,1201,2094,720,2002,3603,78,3045,264,1857,2891,1632,790,645,5681,1238,5162,3240,3584,1259,104,3002,2563,1444,2903,2388,1367,464,2553,416,358,1197,1621,2128,1074,3002,1542,1829,2473,4578,1340,204,903,652,1112,1382,2966,947,388,2166,2149,1965,696,2097,1328,2436,2370,2017,1730,209,2394,730,3138
63,2859,689,1804,3333,832,3440,26,2212,2667,1458,708,846,3535,154,6594,2642,3069,2662,3905,2062,74,3002,1210,2004,732,2035,3600,90,3050,264,1844,2895,1638,791,738,5652,1228,5148,3232,3572,1253,111,2988,2554,1435,2906,2394,1361,471,2557,406,358,1209,1653,2135,1071,2974,1543,1831,2476,4628,1339,201,905,652,1112,1382,2966,947,388,2166,2149,1965,696,2097,1328,2436,2370,2017,1730,209,2416,732,3172
58,2863,690,1794,3337,834,3441,26,2230,2649,1472,720,860,3650,154,6594,2639,3060,2651,3902,2049,79,3011,1210,2007,732,2025,3598,85,3040,274,1846,2895,1630,804,768,5677,1248,5154,3232,3576,1257,112,3025,2585,1437,2895,2390,1364,472,2557,406,358,1209,1653,2135,1071,2974,1543,1831,2476,4628,1339,201,905,652,1113,1385,2974,950,398,2172,2147,1967,686,2089,1322,2449,2370,1994,1718,197,2400,744,3205
58,2863,693,1794,3313,835,3492,26,2201,2654,1472,733,861,3447,154,6599,2647,3044,2662,3907,2053,74,3011,1214,1992,745,2030,3614,90,3040,265,1844,2898,1619,804,768,5677,1248,5154,3232,3576,1257,112,3025,2585,1437,2895,2390,1364,472,2536,407,346,1199,1681,2131,1082,2992,1547,1833,2479,4665,1335,202,907,655,1113,1372,2969,953,399,2175,2155,1957,686,2095,1334,2469,2363,2032,1745,209,2429,745,3239
58,2881,691,1806,3329,822,3451,26,2219,2663,1472,745,886,3757,154,6599,2647,3044,2662,3907,2053,74,3011,1214,1992,745,2030,3614,90,3040,265,1844,2898,1619,795,752,5677,1252,5136,3236,3586,1257,112,3025,2599,1448,2898,2403,1366,474,2550,407,358,1199,1683,2133,1082,2997,1546,1831,2479,4665,1339,207,922,654,1113,1385,2982,955,394,2158,2140,1967,686,2095,1331,2465,2363,2018,1757,209,2403,749,3273
58,2881,691,1806,3329,822,3451,26,2219,2663,1472,745,886,3757,154,6613,2663,3044,2662,3920,2053,74,3007,1214,1992,745,2030,3636,95,3040,275,1833,2910,1632,799,762,5677,1252,5148,3232,3573,1263,106,3025,2599,1448,2898,2403,1362,473,2550,407,346,1175,1683,2124,1083,2997,1545,1831,2479,4665,1333,208,907,654,1113,1373,2969,959,400,2161,2153,1967,686,2082,1325,2479,2377,2039,1778,209,2403,749,3306
58,2881,692,1814,3317,823,3455,26,2219,2654,1503,745,900,3841,160,6599,2616,3245,2619,3881,2039,80,2997,1184,2105,710,2046,3633,96,3040,275,1833,2910,1632,799,762,5677,1252,5148,3232,3573,1263,106,3025,2599,1448,2898,2403,1362,473,2550,407,346,1175,1683,2124,1083,2997,1545,1831,2479,4665,1333,208,907,654,1113,1373,2969,959,400,2161,2153,1967,686,2082,1325,2479,2377,2039,1778,209,2429,752,3322
58,2881,692,1814,3317,823,3455,26,2219,2654,1503,745,900,3841,160,6599,2616,3245,2619,3881,2039,80,2997,1184,2105,710,2046,3633,96,3040,274,1867,2898,1621,801,774,5662,1251,5150,3251,3590,1257,112,3040,2597,1441,2898,2406,1374,475,2550,398,350,1187,1670,2128,1084,2997,1545,1842,2479,4658,1333,208,907,654,1113,1373,2969,959,400,2161,2153,1967,686,2082,1325,2479,2377,2039,1778,209,2429,752,3338
58,2881,691,1817,3317,822,3442,26,2219,2654,1503,745,900,3857,154,6637,2616,3220,2630,3907,2047,80,3001,1184,2092,733,2043,3630,90,3044,265,1854,2898,1619,801,751,5662,1241,5156,3247,3586,1257,112,3040,2597,1441,2898,2406,1374,475,2550,398,350,1187,1670,2128,1084,2997,1545,1842,2479,4658,1336,207,907,654,1115,1385,2969,959,400,2175,2140,1967,686,2082,1336,2487,2366,2026,1791,209,2416,751,3372
58,2881,691,1817,3317,822,3442,26,2219,2654,1503,745,900,3857,154,6637,2616,3220,2630,3907,2047,80,3001,1184,2092,733,2043,3630,90,3044,265,1854,2898,1619,801,751,5662,1241,5156,3247,3586,1257,111,3025,2594,1441,2918,2403,1366,479,2550,406,350,1188,1670,2128,1082,2997,1543,1842,2479,4665,1336,202,909,653,1115,1385,2969,961,400,2178,2149,1967,686,2082,1329,2493,2366,2026,1791,209,2416,751,3389
64,2896,691,1831,3321,822,3432,32,2219,2654,1516,745,899,3952,154,6613,2637,3237,2619,3899,2043,80,3001,1176,2107,721,2033,3624,96,3044,265,1854,2887,1621,793,769,5662,1242,5150,3251,3573,1259,112,3054,2609,1453,2913,2406,1369,481,2539,407,350,1188,1685,2123,1084,3001,1543,1842,2479,4665,1336,202,909,653,1115,1385,2969,961,400,2178,2149,1967,686,2082,1329,2493,2363,2037,1769,209,2432,754,3422
58,2886,691,1831,3321,822,3432,32,2236,2656,1516,745,899,3952,154,6613,2637,3237,2619,3899,2043,80,3001,1176,2107,721,2033,3624,96,3044,265,1854,2887,1621,793,769,5662,1242,5150,3251,3573,1259,112,3054,2609,1453,2913,2406,1369,481,2539,407,350,1188,1685,2123,1084,3001,1545,1854,2482,4658,1339,203,907,654,1115,1373,2972,963,400,2161,2144,1969,699,2084,1350,2489,2363,2047,1794,209,2432,754,3439
58,2886,691,1831,3321,822,3432,32,2236,2656,1516,734,899,3952,155,6628,2628,3237,2634,3907,2041,80,3015,1176,2107,710,2030,3630,96,3030,265,1869,2902,1632,803,781,5656,1252,5144,3240,3586,1259,112,3054,2609,1453,2913,2406,1369,481,2539,407,350,1188,1685,2123,1084,3001,1545,1854,2482,4658,1339,203,907,654,1115,1373,2972,963,400,2161,2144,1969,699,2084,1350,2489,2363,2047,1794,209,2432,754,3455
58,2896,691,1831,3333,823,3435,26,2219,2660,1516,745,899,3956,160,6652,2613,3233,2622,3899,2037,80,3015,1176,2107,710,2030,3630,96,3030,265,1869,2902,1632,803,781,5656,1252,5144,3240,3586,1259,112,3054,2599,1442,2910,2416,1369,481,2539,407,351,1188,1683,2125,1086,3001,1546,1854,2479,4665,1340,208,923,654,1116,1375,2969,963,401,2175,2142,1969,687,2084,1332,2497,2363,2049,1781,209,2445,754,3488
64,2896,691,1831,3333,823,3435,26,2219,2660,1516,745,899,3956,160,6652,2613,3233,2622,3899,2037,80,2997,1175,2095,734,2033,3618,96,3040,265,1854,2902,1621,795,787,5662,1251,5156,3236,3573,1252,112,3015,2587,1442,2913,2403,1361,482,2550,407,351,1177,1673,2127,1087,2982,1535,1842,2482,4658,1341,208,907,653,1116,1385,2972,964,401,2161,2144,1969,699,2084,1332,2495,2380,2047,1794,209,2432,754,3522
64,2896,691,1831,3333,823,3439,32,2236,2660,1505,734,888,3946,160,6642,2613,3253,2645,3910,2047,80,3011,1165,2107,721,2023,3628,96,3040,265,1856,2898,1626,805,787,5648,1250,5144,3240,3585,1252,112,3015,2585,1457,2913,2397,1361,482,2539,407,351,1177,1602,2129,1088,2997,1543,1856,2497,4615,1351,182,878,653,1118,1386,2961,964,401,2161,2144,1969,699,2084,1332,2495,2380,2047,1794,209,2432,754,3556
58,2881,691,1831,3321,807,3429,26,2219,2660,1505,745,897,3974,160,6628,2613,3212,2622,3897,2049,80,2997,1154,2120,710,2012,3631,96,3025,265,1856,2898,1626,805,787,5648,1250,5144,3240,3585,1252,112,3015,2585,1457,2913,2397,1361,482,2539,407,351,1177,1602,2129,1088,2997,1543,1856,2497,4615,1351,182,878,653,1118,1386,2961,964,401,2175,2140,1967,687,2076,1343,2497,2363,2054,1806,209,2435,756,3573
64,2896,691,1831,3321,807,3429,26,2219,2660,1505,745,897,3974,160,6628,2613,3212,2622,3897,2049,80,2997,1154,2120,710,2012,3631,96,3025,274,1856,2902,1626,805,793,5648,1247,5150,3251,3576,1253,112,3011,2591,1430,2913,2384,1373,477,2539,403,351,1188,1602,2129,1089,2997,1539,1856,2479,4615,1353,182,878,647,1129,1375,2974,964,402,2164,2146,1967,698,2074,1343,2493,2363,2050,1819,209,2448,755,3605
64,2896,693,1831,3333,833,3446,26,2233,2649,1503,734,884,3972,166,6642,2502,3224,2630,3897,2043,75,3025,993,2132,722,2023,3629,101,3044,252,1856,2902,1628,798,798,5662,1245,5156,3240,3576,1257,112,3001,2596,1441,2913,2384,1417,482,2536,402,351,1177,1589,2185,1089,2997,1546,1856,2494,4628,1357,182,880,646,1129,1375,2974,964,402,2164,2146,1967,698,2074,1343,2493,2363,2050,1819,209,2448,755,3639
64,2896,683,1829,3321,820,3430,26,2236,2649,1518,745,897,3996,171,6657,2502,3212,2630,3897,2043,75,3025,993,2132,722,2023,3629,101,3044,252,1856,2902,1628,798,798,5662,1245,5156,3240,3576,1257,112,3001,2596,1441,2913,2384,1417,482,2536,402,351,1177,1589,2185,1089,2997,1546,1856,2494,4628,1357,182,880,646,1116,1386,2974,959,402,2164,2144,1969,687,2076,1338,2500,2377,2059,1819,209,2448,759,3656
64,2896,683,1829,3321,820,3430,26,2236,2649,1518,745,897,3996,171,6657,2502,3212,2607,3884,2057,80,3025,993,2145,734,2012,3640,101,3040,253,1869,2902,1628,800,799,5662,1245,5156,3240,3576,1270,112,2997,2593,1442,2913,2397,1440,483,2550,402,351,1188,1589,2210,1089,2997,1546,1854,2494,4615,1361,182,878,646,1116,1375,2957,971,402,2161,2144,1969,687,2089,1350,2502,2363,2059,1804,209,2448,759,3689
64,2900,692,1829,3333,820,3443,32,2236,2654,1518,745,884,3983,166,6666,2500,3220,2622,3897,2050,80,3025,992,2142,733,2012,3633,96,3040,253,1856,2902,1628,800,799,5662,1245,5156,3240,3576,1270,112,2997,2593,1442,2913,2397,1440,483,2550,402,351,1188,1589,2210,1089,2997,1546,1854,2494,4615,1361,182,878,646,1116,1375,2957,971,402,2161,2144,1969,687,2089,1350,2502,2363,2059,1804,209,2461,750,3705
64,2900,692,1831,3329,833,3446,26,2233,2647,1518,745,884,4008,166,6666,2500,3220,2622,3897,2050,80,3025,992,2142,733,2012,3633,96,3040,253,1856,2902,1628,800,799,5662,1245,5137,3240,3576,1270,112,3011,2584,1444,2913,2384,1460,483,2536,402,338,1177,1602,2210,1090,2997,1543,1854,2491,4615,1362,182,878,655,1116,1386,2974,970,402,2178,2134,1969,687,2076,1351,2502,2380,2059,1831,209,2448,761,3738
64,2900,692,1831,3329,833,3446,26,2233,2647,1518,745,884,4008,166,6666,2488,3220,2619,3897,2052,80,3030,972,2148,734,2012,3627,96,3040,252,1869,2890,1628,801,800,5656,1244,5150,3240,3576,1262,112,3001,2593,1430,2910,2384,1462,483,2536,411,350,1177,1589,2212,1090,3001,1544,1854,2494,4615,1362,182,880,646,1129,1386,2974,961,402,2161,2144,1969,686,2092,1342,2504,2380,2059,1831,209,2448,761,3772
64,2914,692,1831,3333,820,3453,26,2236,2647,1518,734,884,3997,171,6666,2488,3249,2645,3897,2054,85,3030,963,2145,734,2012,3637,96,3044,252,1871,2902,1628,801,800,5670,1244,5156,3236,3576,1262,112,3001,2581,1442,2913,2384,1462,483,2539,402,351,1175,1589,2214,1090,2997,1543,1844,2494,4615,1362,182,880,646,1129,1386,2974,961,402,2161,2144,1969,686,2092,1342,2504,2377,2069,1817,209,2458,760,3805
64,2900,692,1831,3333,833,3456,32,2236,2647,1518,734,883,3973,161,6666,2488,3237,2630,3897,2052,80,3015,963,2148,722,2012,3647,96,3030,252,1856,2902,1628,801,806,5648,1244,5144,3240,3576,1272,112,3001,2581,1442,2913,2384,1462,483,2539,402,351,1175,1589,2214,1090,2997,1543,1844,2494,4615,1362,182,878,645,1116,1386,2974,971,403,2164,2142,1969,687,2076,1341,2509,2380,2067,1819,209,2448,761,3838
64,2900,692,1831,3333,833,3456,32,2236,2647,1518,734,883,3973,161,6666,2488,3237,2630,3897,2052,80,3015,963,2148,722,2012,3647,96,3030,252,1856,2902,1628,801,806,5648,1244,5144,3240,3576,1272,112,2997,2579,1430,2898,2384,1472,483,2539,402,351,1177,1589,2214,1090,3001,1534,1856,2491,4628,1362,182,880,654,1129,1386,2974,972,403,2164,2142,1967,686,2076,1342,2509,2380,2067,1819,209,2448,761,3855
64,2896,692,1831,3333,820,3456,26,2236,2647,1503,721,884,3977,166,6666,2488,3249,2622,3897,2064,80,3011,973,2145,710,2012,3647,96,3044,252,1869,2902,1626,801,800,5656,1245,5144,3247,3576,1262,112,3015,2584,1442,2913,2384,1472,483,2554,402,338,1165,1576,2214,1090,3001,1534,1856,2491,4628,1362,182,880,654,1129,1386,2974,972,403,2164,2142,1967,686,2076,1342,2509,2377,2067,1819,209,2461,761,3889
64,2900,692,1846,3333,833,3456,32,2222,2649,1505,710,884,3967,166,6666,2490,3274,2645,3897,2054,80,3015,964,2145,721,2012,3647,96,3044,243,1869,2902,1641,801,806,5670,1244,5144,3240,3572,1262,112,3015,2584,1442,2913,2384,1472,483,2554,402,338,1165,1576,2214,1090,3001,1535,1856,2494,4615,1362,177,880,655,1116,1386,2974,961,403,2164,2134,1969,687,2076,1344,2509,2380,2076,1831,209,2461,762,3923
64,2896,692,1834,3333,832,3456,32,2222,2649,1505,710,884,3967,166,6666,2490,3274,2645,3897,2054,80,3015,964,2145,721,2012,3647,96,3044,243,1869,2902,1641,801,806,5670,1244,5144,3240,3572,1262,112,3015,2584,1430,2925,2381,1482,483,2539,402,339,1177,1587,2224,1091,3001,1535,1846,2482,4615,1362,182,878,656,1130,1386,2974,972,403,2178,2144,1972,699,2089,1344,2509,2380,2078,1834,209,2448,762,3939
